python_test_file,file_role,python_test_functions,test_function_names,primary_phase,target_module,target_java_test,migration_rule,gate,initial_status,required
tests/conftest.py,shared_test_fixture,0,,01,mathproofmesh-compatibility,MathProofMeshTestFixtures.java,迁移 demo config 与 ArtifactStore 临时目录夹具；使用 JUnit 5/Testcontainers 扩展，不复制 pytest 隐式全局状态,所有引用 demo_config/artifact_store 的 Java 测试使用等价隔离夹具，临时目录在测试后清理,pending,true
tests/test_abstract_realizer_separation.py,test_module,2,test_failed_candidate_does_not_refute_abstract_structure | test_second_realizer_can_validate_preserved_structure,10,mathproofmesh-core,AbstractRealizerSeparationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_active_bridge_conflict.py,test_module,1,test_active_bridge_and_conflict_tasks_run_through_typed_agents,05,mathproofmesh-core,ActiveBridgeConflictParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_active_broker_delivery.py,test_module,1,test_active_broker_delivery_enters_target_prompt_and_is_acknowledged,05,mathproofmesh-core,ActiveBrokerDeliveryParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_active_inspiration_e2e.py,test_module,1,test_active_inspiration_builds_llm_prompts_and_materializes_proposals,11,mathproofmesh-core,ActiveInspirationE2eParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_active_inspiration_rejection_finalization.py,test_module,1,test_active_rejected_inspiration_survives_blind_finalization,11,mathproofmesh-core,ActiveInspirationRejectionFinalizationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_active_resume_exactly_once.py,test_module,1,test_acknowledged_active_delivery_is_exactly_once_across_resume,13,mathproofmesh-server,ActiveResumeExactlyOnceParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_active_route_team.py,test_module,2,test_active_route_uses_real_prover_skeptic_referee_pipeline | test_active_tool_specialist_is_called_as_an_independent_role,12,mathproofmesh-core,ActiveRouteTeamParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_activity.py,test_module,5,test_activity_stream_redacts_and_persists | test_activity_stream_infers_and_preserves_topology_parent | test_compact_console_view_prints_one_snapshot_per_task_without_ansi | test_long_agent_call_emits_content_free_heartbeat | test_activity_stream_continues_existing_timeline_after_restart,14,mathproofmesh-server,ActivityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_agent_capability_profile.py,test_module,3,test_capability_is_separate_by_domain_and_role_and_ignores_self_report | test_accepting_mutated_false_proof_lowers_verifier_capability | test_agent_pool_dispatch_uses_domain_role_capability,09,mathproofmesh-core,AgentCapabilityProfileParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_analogy_agent.py,test_module,2,test_analogy_uses_verified_local_record_and_preserves_transfer_limits | test_missing_analogy_library_degrades_to_empty_result,11,mathproofmesh-core,AnalogyAgentParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_blind_final_review.py,test_module,3,test_final_judge_prompts_contain_no_identity_ranking_or_social_metadata | test_blind_detailed_prompt_receives_no_prior_assessment | test_blind_packet_includes_typed_fact_and_negative_evidence_without_identity,09,mathproofmesh-core,BlindFinalReviewParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_blind_packet_negative_inspiration.py,test_module,1,test_rejected_inspiration_proposal_has_stable_identity_free_blind_packet,11,mathproofmesh-core,BlindPacketNegativeInspirationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
